Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.28,-0.09,-1.221%,424434854.00,United States,2014,32322,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.29,-0.26,-2.251%,929470949.00,United States,2019,19602,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.28,-0.03,-2.29%,20601449.00,United States,2021,605,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.16,-0.1588,-49.812%,0.00,United States,2021,348,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.575,-0.005,-0.02%,4879795779.00,United States,2020,34541,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$269.37,-3.62,-1.326%,21227850195.00,United States,2001,74442,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,58065465.00,United States,2020,4498,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.79,-0.68,-0.677%,1807918481.00,United States,2006,16113,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.61,-0.69,-4.51%,2735820285.00,United States,2021,153628,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$7.27,-0.09,-1.223%,50911526.00,United States,2010,758,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.53,-0.02,-1.29%,64885510.00,United States,,10999,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.99,0.05,0.20%,4101776833.00,Ireland,1991,62724,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.03,-0.22,-1.443%,1359758644.00,United States,2021,24840,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.96,-0.07,-1.737%,216916583.00,United States,2018,69959,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.065,-0.525,-3.368%,2163338730.00,United States,2018,59702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.405,0.055,4.074%,13043029.00,United States,,94251,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.72,-0.06,-1.255%,175322951.00,Israel,2006,280,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1068,-0.0013,-1.203%,11505048.00,United States,2017,319554,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$217.18,3.26,1.524%,26238288744.00,United States,2004,257934,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.97,0.00,0.00%,94920465.00,United States,1983,357,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.02,0.206%,192550167.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.36,-0.20,-2.336%,253545942.00,United States,2015,2126,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.81,0.00,0.00%,160379486.00,United States,,91598,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.14,-0.02,-1.724%,37108020.00,United States,,1485,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$68.75,-0.55,-0.794%,3443501119.00,United States,2015,8235,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2099,0.0072,3.552%,19063873.00,United States,2017,9087,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.61,-0.07,-0.284%,491446097.00,United States,2019,220,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.02,0.01,0.10%,147344100.00,United States,2022,1000,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.08,0.001,1.266%,0.00,United States,2022,245,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2021,1606,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0141,-0.0054,-27.692%,0.00,United States,2022,2565,,
ALT,Altimmune Inc. Common Stock,$18.50,-0.29,-1.543%,799558123.00,United States,,57444,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.82,-0.02,-0.413%,357046619.00,United States,,70302,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.64,-0.74,-1.336%,4358623129.00,United States,2017,24104,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0735,-0.0043,-5.527%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.11,0.11,1.222%,2265196991.00,Luxembourg,,301,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.8199,0.0699,9.32%,0.00,Luxembourg,,17101,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$8.33,0.11,1.338%,522035877.00,United States,2020,17066,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.77,-0.16,-1.149%,560176640.00,United States,2020,11875,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.21,0.01,0.455%,208720020.00,Canada,,2663,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9542,0.0141,1.50%,91108724.00,United States,2021,53655,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.83,0.03,0.132%,704396341.00,United States,2018,9996,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.10,0.00,0.00%,43320769.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0751,-0.0111,-12.877%,0.00,United States,2021,50430,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$103.795,-1.205,-1.148%,90296177616.00,United States,1972,1139123,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$87.51,-0.23,-0.262%,3335890301.00,United States,2012,49623,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,186562500.00,United States,2021,96,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$28.73,0.28,0.984%,1233058819.00,United States,,53677,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$96.54,-0.64,-0.659%,157105814687.00,United States,,14770665,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$124.30,-2.76,-2.172%,4048801526.00,United States,,42024,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$45.14,-1.32,-2.841%,2036845991.00,United States,,24886,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.11,-0.57,-0.232%,130937745578.00,United States,1983,243235,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.76,-0.17,-0.775%,5326394391.00,United States,1998,30678,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$26.53,0.07,0.265%,1552886486.00,United States,2022,89730,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.60,0.00,0.00%,368960525.00,United States,,278,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.91,-0.09,-0.25%,556656351.00,United States,,3199,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.14,-0.09,-4.036%,20607372.00,United States,,11484,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5765,0.00,0.00%,0.00,United States,,1,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.65,0.07,0.222%,1545462948.00,United States,2014,47222,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.37,-0.03,-0.183%,1825579650.00,United States,,30416,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.46,0.38,1.025%,875810604.00,United States,,41013,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.295,-0.005,-0.385%,514125558.00,Ireland,,590120,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.15,-0.21,-6.25%,1007100473.00,United States,2010,1710055,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.66,-0.08,-1.394%,161489626.00,United States,1991,12343,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.2152,0.2052,0.41%,970178855.00,United States,2005,3033,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.89,0.03,3.488%,22911701.00,United States,2020,476741,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.50,-0.12,-0.681%,588851375.00,United States,,14579,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.84,-0.20,-0.74%,906107771.00,United States,,6053,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.60,-0.03,-1.84%,61846661.00,United States,2020,10632,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.26,0.35,3.532%,354789353.00,United States,,158330,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$50.605,-0.465,-0.911%,839721355.00,United States,1986,9779,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.765,-0.125,-1.584%,498046797.00,United Kingdom,,3581,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$136.77,-0.51,-0.372%,1391892999114.00,United States,1997,8770004,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.15,-0.74,-2.858%,708879535.00,United States,2017,12548,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.27,0.04,0.099%,1362333456.00,United States,,22304,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.61,0.00,0.00%,84273887.00,United States,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.00,-0.10,-3.226%,78016962.00,United Arab Emirates,,2290,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1871,-0.0905,-32.601%,0.00,United Arab Emirates,,451,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.49,-0.06,-1.319%,2255512527.00,United States,,117059,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.02,0.00,0.00%,30558017.00,United States,2021,49,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.31,0.02,0.086%,903964154.00,United States,2004,5787,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.40,0.06,0.257%,340326324.00,United States,,4155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.815,0.035,0.093%,651778016.00,United States,,5872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.13,0.02,0.487%,125845234.00,United States,,4946,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.46,0.10,1.866%,259992860.00,United States,2020,12635,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2839,-0.0011,-0.386%,3180066.00,China,2020,225947,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$267.06,-0.15,-0.056%,23231581447.00,United States,1996,37704,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.16,0.03,2.655%,41405891.00,China,2007,2258,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$17.19,0.24,1.416%,333531691.00,United States,2022,5251,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6756,-0.0053,-0.778%,43587282.00,Canada,,100947,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.81,0.00,0.00%,521156250.00,United States,2021,195,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.83,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1135,0.0114,11.166%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,133892364.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.39,-0.50,-1.114%,1201571425.00,Bermuda,2010,35804,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.37,-0.06,-0.712%,112600656.00,United States,,5477,,
APA,APA Corporation Common Stock,$41.08,0.68,1.683%,13894587485.00,United States,,1332428,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,251000000.00,United States,2021,14000,,
APACU,StoneBridge Acquisition Corporation Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,6406,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.04,-0.01,-20.00%,0.00,United States,2021,545,,
APCX,AppTech Payments Corp. Common Stock,$0.654,0.00,0.00%,10600659.00,United States,,277,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2375,0.0974,69.522%,0.00,United States,,3001,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.45,-0.07,-1.989%,30989694.00,United States,,160300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.94,-0.15,-1.353%,206288491.00,United States,2007,4201,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.75,-0.14,-2.377%,231439812.00,United States,,6904,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$5.30,0.35,7.071%,,United States,2021,341367,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.2311,0.0111,5.045%,,United States,2021,31891,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.99,0.44,9.67%,578194494.00,China,2020,854908,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.09,0.17,8.854%,196959435.00,United States,2022,209174,Industrials,Industrial Machinery/Components
APLS,Apellis Pharmaceuticals Inc. Common Stock,$59.11,-0.20,-0.337%,6296504662.00,United States,2017,121145,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.51,-0.04,-2.581%,39617766.00,United States,2019,10828,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.5684,0.0284,1.844%,55996988.00,Hong Kong,2018,2056,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.02,0.206%,182250000.00,United States,2021,14120,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.75,-0.04,-0.409%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$43.59,-0.66,-1.492%,965816089.00,United States,,4241,,
APP,Applovin Corporation Class A Common Stock,$26.79,-0.28,-1.034%,10127850491.00,United States,2021,219743,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.01,-1.18,-1.101%,3699728116.00,United States,2015,3310,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.13,0.04,1.294%,318431295.00,United States,2020,72634,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.62,-0.065,-9.489%,0.00,United States,2020,20939,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$49.38,-0.62,-1.24%,3572549079.00,United States,2017,46513,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$21.05,-0.54,-2.501%,2079553813.00,United States,,332473,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.8101,-0.009,-1.099%,18954101.00,United States,2019,4444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,353815950.00,United States,2021,1300,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.78,0.03,0.308%,0.00,United States,2021,207,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8021,0.0098,1.237%,73977032.00,Canada,,12617,,
APTX,Aptinyx Inc. Common Stock,$0.4102,0.0151,3.822%,27776988.00,United States,2018,467849,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.74,0.03,0.809%,18727085.00,United States,,385,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.77,0.21,13.462%,36490722.00,Taiwan,,6727,Industrials,Telecommunications Equipment
